YEAR,Player,Pos,Age,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
2000,Stephen Jackson,SF,22,NJN,77,40,21.6,3.2,7.4,0.425,0.7,2,0.335,2.5,5.4,0.458,0.47,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,jacksst02
2000,Lucious Harris,SG,30,NJN,73,50,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3,6.7,0.445,0.462,1.5,1.9,0.77,1,3,3.9,1.8,1,0.2,0.9,1.7,9.4,harrilu01
2000,Kendall Gill,SG,32,NJN,31,26,28.8,3.5,10.4,0.331,0.1,0.5,0.286,3.3,10,0.333,0.337,2.1,2.9,0.722,1,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,gillke01
2000,Eddie Gill,PG,22,NJN,8,0,19,2,5.1,0.39,0.4,1.1,0.333,1.6,4,0.406,0.427,0.5,0.6,0.8,0,1.1,1.1,3,0.5,0.1,1.3,1.1,4.9,gilled01
2000,Jamie Feick,C,26,NJN,6,0,24.8,1.3,3.8,0.348,0,0,,1.3,3.8,0.348,0.348,1,2,0.5,2,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,feickja01
2000,Evan Eschmeyer,C,25,NJN,74,51,18,1.2,2.7,0.46,0,0,,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3,3.4,eschmev01
2000,Sherman Douglas,PG,34,NJN,59,7,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.9,4.5,0.433,0.416,1.5,1.9,0.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,douglsh01
2000,Charlie Ward,PG,30,NYK,61,33,24.5,2.5,6.1,0.416,1.1,2.9,0.383,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,wardch01
2000,Kurt Thomas,PF,28,NYK,77,29,27.6,4.1,8,0.511,0,0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,thomaku01
2000,Latrell Sprewell,SF,30,NYK,77,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,sprewla01
2000,Felton Spencer,C,33,NYK,18,0,6.3,0.7,1.1,0.6,0,0,,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,spencfe01
2000,Glen Rice,SF,33,NYK,75,25,29.5,4.4,10,0.44,1.1,2.8,0.389,3.3,7.2,0.46,0.495,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12,ricegl01
2000,Lavor Postell,SG,22,NYK,26,0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1,0.815,0.3,0.7,1,0.2,0.2,0.1,0.7,0.5,2.3,postela01
2000,Luc Longley,C,32,NYK,25,2,12,0.7,2.2,0.333,0,0,,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1,1.6,2.6,0.3,0.1,0.4,0.9,2,2,longllu01
2000,Travis Knight,C,26,NYK,45,0,5.7,0.2,1.2,0.189,0,0,0,0.2,1.2,0.192,0.189,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1,0.6,knightr01
2000,Larry Johnson,PF,31,NYK,65,65,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3,6.7,0.448,0.454,1.6,2,0.797,1.4,4.2,5.6,2,0.6,0.4,1.5,3.2,9.9,johnsla02
2000,Allan Houston,SG,29,NYK,78,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,houstal01
2000,Marcus Camby,C,26,NYK,63,63,33.8,4.8,9.2,0.524,0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1,2.2,1,3.3,12,cambyma01
2000,Monty Williams,SF,29,ORL,82,0,14.8,2,4.4,0.445,0,0.2,0.077,2,4.3,0.459,0.446,1,1.6,0.639,1,1.9,3,1,0.4,0.2,1,1.7,5,willimo01
2000,James Robinson,PG,30,ORL,6,0,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.3,1,0.333,0.455,0,0,,0,1.3,1.3,0,0.7,0.2,0.7,0.8,1.7,robinja02
2000,Don Reid,PF,27,ORL,65,7,11.8,1.3,2.2,0.566,0,0,,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,reiddo01
2000,Bo Outlaw,PF,29,ORL,80,69,31.7,2.8,4.6,0.614,0,0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3,7.3,outlabo01
2000,Mike Miller,SF,20,ORL,82,62,29.1,4.5,10.3,0.436,1.8,4.4,0.407,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4,1.7,0.6,0.2,1.2,2.4,11.9,millemi01
2000,Tracy McGrady*,SG,21,ORL,77,77,40.1,10.2,22.4,0.457,0.8,2.2,0.355,9.5,20.2,0.468,0.474,5.6,7.6,0.733,2.5,5,7.5,4.6,1.5,1.5,2.6,2.1,26.8,mcgratr01
2000,Troy Hudson,PG,24,ORL,75,7,13.4,1.7,5,0.336,0.3,1.5,0.202,1.4,3.5,0.392,0.366,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0,1.2,1.1,4.8,hudsotr01
2000,Grant Hill*,SF,28,ORL,4,4,33.3,4.8,10.8,0.442,0.3,0.3,1,4.5,10.5,0.429,0.453,4,6.5,0.615,2,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,hillgr01
2000,Pat Garrity,SF,24,ORL,76,1,20.8,2.9,7.6,0.387,1.3,2.9,0.433,1.7,4.6,0.358,0.471,1.1,1.3,0.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,garripa01
2000,Michael Doleac,C,23,ORL,77,21,18.2,2.9,6.8,0.417,0,0,0,2.9,6.8,0.42,0.417,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,doleami01
2000,Andrew DeClercq,C,27,ORL,67,51,13.5,1.6,2.9,0.554,0,0,,1.6,2.9,0.554,0.554,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3,3.9,declean01
2000,Dee Brown,PG,32,ORL,7,0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.333,0.5,0.6,0.7,0.8,0,1.6,1.6,1.7,0.6,0,1,1.4,6.9,brownde01
2000,Darrell Armstrong,PG,32,ORL,75,75,36.9,5.5,13.4,0.412,1.9,5.4,0.355,3.6,8,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7,1.8,0.2,2.7,2.1,15.9,armstda01
2000,John Amaechi,C,30,ORL,82,36,20.9,2.9,7.2,0.4,0,0.1,0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,amaecjo01
2000,Cory Alexander,PG,27,ORL,26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0,1,1,1.4,0.6,0,1,1.1,2,alexaco01
2000,Eric Snow,PG,27,PHI,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,snower01
2000,Theo Ratliff,C,27,PHI,50,50,36,4.6,9.1,0.499,0,0,,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,ratlith01
2000,Aaron McKie,SG,28,PHI,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2,2.6,0.768,0.4,3.7,4.1,5,1.4,0.1,2.7,2.3,11.6,mckieaa01
2000,Todd MacCulloch,C,25,PHI,63,3,9.5,1.7,2.9,0.589,0,0,,1.7,2.9,0.589,0.589,0.7,1,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,maccuto01
2000,George Lynch,SF,30,PHI,82,80,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,lynchge01
2000,Jumaine Jones,SF,21,PHI,65,0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1,1.9,2.9,0.5,0.5,0.2,0.6,1,4.7,jonesju01
2000,Allen Iverson*,SG,25,PHI,71,71,42,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,iversal01
2000,Tyrone Hill,PF,32,PHI,76,75,31.1,3.7,7.7,0.474,0,0,0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9,0.6,0.5,0.4,1.7,3.2,9.6,hillty01
2000,Matt Geiger,C,31,PHI,35,4,15.5,2.5,6.4,0.393,0,0.1,0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4,0.4,0.3,0.2,0.7,2.1,6.1,geigema01
2000,Rodney Buford,SF,23,PHI,47,0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,buforro01
2000,Raja Bell,SG,24,PHI,5,0,6,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0,0,,0,0.2,0.2,0,0.2,0,0.4,0.2,1,bellra01
2000,Jake Tsakalidis,C,21,PHO,57,39,16.6,1.8,3.8,0.47,0,0,,1.8,3.8,0.47,0.47,0.9,1.6,0.593,1.5,2.8,4.2,0.3,0.2,1,1.2,2.4,4.5,tsakaja01
2000,Daniel Santiago,C,24,PHO,54,2,10.8,1.2,2.5,0.478,0,0,,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,santida01
2000,Rodney Rogers,SF,29,PHO,82,3,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,rogerro01
2000,Clifford Robinson,PF,34,PHO,82,82,33.5,6.1,14.5,0.422,1.1,3,0.361,5,11.4,0.439,0.46,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1,2.3,3.1,16.4,robincl02
2000,Shawn Marion,SF,22,PHO,79,79,36.2,7.1,14.7,0.48,0.3,1,0.256,6.8,13.6,0.497,0.489,3,3.7,0.81,2.8,7.9,10.7,2,1.7,1.4,1.6,2.7,17.3,mariosh01
2000,Jason Kidd*,PG,27,PHO,77,76,39.8,5.9,14.2,0.411,0.9,3,0.297,5,11.2,0.442,0.443,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,kiddja01
2000,Anfernee Hardaway,SG,29,PHO,4,4,28,3.8,9,0.417,0.5,2,0.25,3.3,7,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,hardaan01
2000,Tom Gugliotta,PF,31,PHO,57,2,20.3,2.6,6.7,0.392,0.1,0.2,0.25,2.6,6.5,0.397,0.396,1.1,1.4,0.792,1.3,3.1,4.5,1,0.8,0.4,0.9,1.9,6.4,guglito01
2000,Mario Elie,SG,37,PHO,68,67,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1,2.1,0.466,0.496,0.8,1,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,eliema01
2000,Chris Dudley,C,35,PHO,53,33,11.6,0.5,1.4,0.397,0,0,,0.5,1.4,0.397,0.397,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4,dudlech02
2000,Tony Delk,SG,27,PHO,82,11,27.9,4.7,11.3,0.415,0.7,2,0.321,4,9.2,0.436,0.444,2.3,2.9,0.787,0.9,2.3,3.2,2,0.9,0.2,1.2,2.1,12.3,delkto01
2000,Bonzi Wells,SF,24,POR,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,wellsbo01
2000,Rasheed Wallace,PF,26,POR,77,75,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,wallara01
2000,Damon Stoudamire,PG,27,POR,82,82,32.4,5,11.4,0.434,1,2.7,0.374,4,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13,stoudda01
2000,Steve Smith,SG,31,POR,81,36,31.4,4.4,9.7,0.456,1,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,smithst01
2000,Detlef Schrempf,SF,38,POR,26,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1,0.852,0.7,2.3,3,1.7,0.3,0.1,1.1,1.7,4,schrede01
2000,Arvydas Sabonis*,C,36,POR,61,42,21.3,4,8.5,0.479,0,0.2,0.067,4,8.2,0.491,0.48,2,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1,1.4,2.2,10.1,sabonar01
2000,Scottie Pippen*,SF,35,POR,64,60,33.3,4.2,9.3,0.451,1,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,pippesc01
2000,Will Perdue,C,35,POR,13,0,4.5,0.5,0.7,0.667,0,0,,0.5,0.7,0.667,0.667,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0,0.6,1.1,perduwi01
2000,Shawn Kemp,PF,31,POR,68,3,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1,0.7,0.3,1.5,2.7,6.5,kempsh01
2000,Antonio Harvey,PF,30,POR,12,0,6,1.1,2.3,0.464,0,0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,harvean01
2000,Gary Grant,PG,35,POR,4,0,4.3,1.3,1.8,0.714,0,0,,1.3,1.8,0.714,0.714,0,0,,0,0,0,0.3,0,0,0,0.3,2.5,grantga01
2000,Dale Davis,C,31,POR,81,43,26.7,3,6,0.497,0,0,0,3,6,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,davisda01
2000,Erick Barkley,PG,22,POR,8,0,4.8,1,2.8,0.364,0.4,1,0.375,0.6,1.8,0.357,0.432,0,0,,0,0.4,0.4,0.8,0.3,0,0.6,0.3,2.4,barkler01
2000,Stacey Augmon,SG,32,POR,66,23,17.9,1.9,4,0.477,0,0.1,0,1.9,4,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,augmost01
2000,Greg Anthony,PG,33,POR,58,0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,anthogr01
2000,Jason Williams,PG,25,SAC,77,77,29.7,3.6,9,0.407,1.3,4,0.315,2.4,4.9,0.483,0.478,0.8,1,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,willija02
2000,Chris Webber*,PF,27,SAC,70,70,40.5,11.2,23.4,0.481,0,0.4,0.071,11.2,23,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,webbech01
2000,Hedo Türkoğlu,SF,21,SAC,74,7,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.5,3.4,0.442,0.454,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,turkohe01
2000,Peja Stojaković,SF,23,SAC,75,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,stojape01
2000,Jabari Smith,C,23,SAC,9,0,7.3,1.2,2.4,0.5,0,0,,1.2,2.4,0.5,0.5,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.4,0,0.3,0.8,2.9,smithja01
2000,Scot Pollard,C,25,SAC,77,8,21.5,2.4,5.1,0.468,0,0,0,2.4,5.1,0.471,0.468,1.7,2.2,0.749,2.2,3.8,6,0.6,0.6,1.3,0.9,2.7,6.5,pollasc01
2000,Darrick Martin,PG,29,SAC,31,0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0,0.3,0.9,3.3,martida01
2000,Art Long,PF,28,SAC,9,0,2.2,0,0.4,0,0,0,,0,0.4,0,0,0,0.2,0,0.2,0.7,0.9,0.1,0,0.3,0.2,0.6,0,longar01
2000,Bobby Jackson,PG,27,SAC,79,7,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2,1.1,0.1,1.3,1.8,7.2,jacksbo01
2000,Lawrence Funderburke,PF,30,SAC,59,2,11.8,2,4.1,0.496,0,0,,2,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,fundela01
2000,Vlade Divac*,C,32,SAC,81,81,29.9,4.5,9.3,0.482,0,0.2,0.286,4.4,9.1,0.486,0.485,3,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3,12,divacvl01
2000,Doug Christie,SG,30,SAC,81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,chrisdo01
2000,Jon Barry,SG,31,SAC,62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2,0.463,0.494,1,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,barryjo01
2000,Nick Anderson,SG,33,SAC,21,0,8,0.7,2.7,0.246,0.5,1.9,0.256,0.2,0.9,0.222,0.333,0,0,,0.1,1,1.2,0.6,0.5,0.2,0.3,0.6,1.8,anderni01
2000,Samaki Walker,PF,24,SAS,61,1,15.8,2,4.1,0.48,0,0,0.333,2,4.1,0.482,0.482,1.3,2,0.629,1.1,2.9,4,0.5,0.2,0.7,1.1,1.7,5.3,walkesa01
2000,Shawnelle Scott,C,28,SAS,27,1,5.3,0.6,1.5,0.415,0,0,,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1,1.9,0.1,0.2,0.2,0.4,0.9,1.6,scottsh01
2000,Malik Rose,PF,26,SAS,57,9,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2,2.8,0.713,1.7,3.7,5.4,0.8,1,0.7,1.3,2.6,7.7,rosema01
2000,David Robinson*,C,35,SAS,80,80,29.6,5,10.3,0.486,0,0,0,5,10.3,0.487,0.486,4.4,5.9,0.747,2.6,6,8.6,1.5,1,2.5,1.5,2.7,14.4,robinda01
2000,Terry Porter,PG,37,SAS,80,42,21,2.5,5.5,0.448,1.1,2.6,0.424,1.4,2.9,0.468,0.547,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2,portete01
2000,Ira Newble,SF,26,SAS,27,6,6.8,0.8,2,0.382,0.1,0.3,0.444,0.6,1.7,0.37,0.418,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2,newblir01
2000,Steve Kerr,PG,35,SAS,55,1,11.8,1.2,2.9,0.421,0.6,1.4,0.429,0.6,1.5,0.415,0.525,0.3,0.3,0.933,0.1,0.5,0.6,1,0.3,0,0.4,0.5,3.3,kerrst01
2000,Avery Johnson,PG,35,SAS,55,20,23.5,2.4,5.5,0.447,0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,johnsav01
2000,Jaren Jackson,SG,33,SAS,16,0,7.1,1,2.5,0.4,0.4,1.1,0.389,0.6,1.4,0.409,0.488,0,0.1,0,0.1,0.7,0.8,0.4,0.3,0,0.2,0.8,2.4,jacksja01
2000,Danny Ferry,SF,34,SAS,80,29,21.1,2.2,4.7,0.475,0.9,2,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,ferryda01
2000,Sean Elliott,SF,32,SAS,52,34,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.8,4,0.438,0.515,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1,1.5,7.9,elliose01
2000,Tim Duncan*,PF,24,SAS,82,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5,8.1,0.618,3.2,9,12.2,3,0.9,2.3,3,3,22.2,duncati01
2000,Derrick Dial,SG,25,SAS,33,0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1,2.2,0.466,0.446,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,dialde01
2000,Antonio Daniels,PG,25,SAS,79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,daniean01
2000,Derek Anderson,SG,26,SAS,82,82,34.9,5,12.1,0.416,1.2,3.1,0.399,3.8,9,0.422,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2,2.3,15.5,anderde01
2000,Rubén Wolkowyski,PF,27,SEA,34,1,9,0.7,2.3,0.316,0,0.1,0,0.7,2.3,0.325,0.316,0.7,1,0.735,0.4,1,1.4,0.1,0.2,0.5,0.4,1.1,2.2,wolkoru01
2000,David Wingate,SG,37,SEA,1,0,9,3,3,1,0,0,,3,3,1,1,0,0,,0,0,0,2,0,0,0,1,6,wingada01
2000,Shammond Williams,PG,25,SEA,69,6,17.9,2.3,5.3,0.438,0.9,1.9,0.459,1.4,3.4,0.426,0.52,1.2,1.4,0.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,willish01
2000,Gary Payton*,PG,32,SEA,79,79,41.1,9.2,20.1,0.456,1.3,3.4,0.375,7.9,16.7,0.472,0.488,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,paytoga01
2000,Ruben Patterson,SF,25,SEA,76,22,27.1,4.9,9.9,0.494,0,0.5,0.056,4.8,9.4,0.516,0.495,3.2,4.8,0.681,2.4,2.6,5,2.1,1.4,0.6,2,2.3,13,patteru01
2000,Olumide Oyedeji,C,19,SEA,30,1,7.4,0.6,1.2,0.486,0,0,,0.6,1.2,0.486,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,oyedeol01
2000,Jelani McCoy,C,23,SEA,70,44,16.3,2,3.8,0.523,0,0,,2,3.8,0.523,0.523,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2,4.5,mccoyje01
2000,Desmond Mason,SF,23,SEA,78,14,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,masonde01
2000,Rashard Lewis,PF,21,SEA,78,78,34.9,5.5,11.4,0.48,1.6,3.7,0.432,3.9,7.7,0.503,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,lewisra02
2000,Patrick Ewing*,C,38,SEA,79,79,26.7,3.7,8.7,0.43,0,0,0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,ewingpa01
2000,Pervis Ellison,C,33,SEA,9,0,4.4,0.2,0.8,0.286,0,0,,0.2,0.8,0.286,0.286,0.2,0.2,1,0.2,1.1,1.3,0.3,0,0.2,0.3,1.4,0.7,ellispe01
2000,Emanual Davis,SG,32,SEA,62,39,20.8,2.1,5.1,0.418,0.8,2,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2,2.5,2.2,1,0.2,1.2,1.6,5.8,davisem01
2000,Brent Barry,SG,29,SEA,67,20,26.5,3,6,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,barrybr01
2000,Vin Baker,PF,29,SEA,76,27,28,4.6,10.8,0.422,0,0.2,0.063,4.6,10.6,0.429,0.423,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1,2.1,3.5,12.2,bakervi01
2000,Alvin Williams,SG,26,TOR,82,34,29.2,4,9.4,0.43,0.4,1.3,0.306,3.6,8,0.451,0.452,1.3,1.8,0.752,0.6,2,2.6,5,1.5,0.3,1.3,2.1,9.8,willial02
2000,Michael Stewart,C,25,TOR,26,0,4.7,0.4,1.3,0.324,0,0,,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,stewami01
2000,Morris Peterson,SG,23,TOR,80,49,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1,2.1,9.3,petermo01
2000,Charles Oakley,PF,37,TOR,78,77,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1,0.6,1.8,3.3,9.6,oaklech01
2000,Mamadou N'Diaye,C,25,TOR,3,0,3.3,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0.7,0.7,1,0.3,0.3,0.7,0,0,0,0,1,1.3,ndiayma02
2000,Antonio Davis,C,32,TOR,78,77,35,4.8,11.1,0.433,0,0,0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,davisan01
2000,Dell Curry,SG,36,TOR,71,1,13.5,2.3,5.4,0.424,0.9,2,0.428,1.4,3.3,0.422,0.505,0.6,0.7,0.843,0.2,1,1.2,1.1,0.4,0.1,0.5,0.9,6,curryde01
